latitude,longitude,elevation
19.01023082700009,3.2761318210002166,499
19.01023082700009,3.3261318210002173,462
19.01023082700009,3.376131821000218,487
19.01023082700009,3.4261318210002187,467
19.01023082700009,3.4761318210002194,471
19.01023082700009,3.52613182100022,474
19.01023082700009,3.576131821000221,471
19.06023082700009,3.226131821000216,469
19.06023082700009,3.2761318210002166,480
19.06023082700009,3.3261318210002173,481
19.06023082700009,3.376131821000218,491
19.06023082700009,3.4261318210002187,487
19.06023082700009,3.4761318210002194,461
19.06023082700009,3.52613182100022,450
19.06023082700009,3.576131821000221,447
19.06023082700009,3.6261318210002216,444
19.06023082700009,3.6761318210002223,444
19.06023082700009,3.726131821000223,450
19.06023082700009,3.776131821000224,446
19.06023082700009,3.826131821000224,438
19.11023082700009,3.176131821000215,476
19.11023082700009,3.226131821000216,498
19.11023082700009,3.2761318210002166,486
19.11023082700009,3.3261318210002173,489
19.11023082700009,3.376131821000218,475
19.11023082700009,3.4261318210002187,461
19.11023082700009,3.4761318210002194,457
19.11023082700009,3.52613182100022,467
19.11023082700009,3.576131821000221,456
19.11023082700009,3.6261318210002216,454
19.11023082700009,3.6761318210002223,467
19.11023082700009,3.726131821000223,468
19.11023082700009,3.776131821000224,464
19.11023082700009,3.826131821000224,445
19.11023082700009,3.876131821000225,455
19.11023082700009,3.926131821000226,447
19.11023082700009,3.9761318210002266,462
19.11023082700009,4.026131821000227,435
19.11023082700009,4.076131821000228,425
19.16023082700009,3.1261318210002145,489
19.16023082700009,3.176131821000215,494
19.16023082700009,3.226131821000216,508
19.16023082700009,3.2761318210002166,502
19.16023082700009,3.3261318210002173,493
19.16023082700009,3.376131821000218,470
19.16023082700009,3.4261318210002187,470
19.16023082700009,3.4761318210002194,464
19.16023082700009,3.52613182100022,475
19.16023082700009,3.576131821000221,480
19.16023082700009,3.6261318210002216,469
19.16023082700009,3.6761318210002223,483
19.16023082700009,3.726131821000223,489
19.16023082700009,3.776131821000224,457
19.16023082700009,3.826131821000224,473
19.16023082700009,3.876131821000225,474
19.16023082700009,3.926131821000226,467
19.16023082700009,3.9761318210002266,467
19.16023082700009,4.026131821000227,445
19.16023082700009,4.076131821000228,434
19.16023082700009,4.126131821000229,426
19.16023082700009,4.176131821000229,427
19.16023082700009,4.22613182100023,430
19.16023082700009,4.276131821000231,433
19.16023082700009,4.326131821000232,450
19.210230827000093,3.176131821000215,509
19.210230827000093,3.226131821000216,509
19.210230827000093,3.2761318210002166,487
19.210230827000093,3.3261318210002173,490
19.210230827000093,3.376131821000218,483
19.210230827000093,3.4261318210002187,470
19.210230827000093,3.4761318210002194,467
19.210230827000093,3.52613182100022,474
19.210230827000093,3.576131821000221,508
19.210230827000093,3.6261318210002216,489
19.210230827000093,3.6761318210002223,472
19.210230827000093,3.726131821000223,474
19.210230827000093,3.776131821000224,487
19.210230827000093,3.826131821000224,492
19.210230827000093,3.876131821000225,484
19.210230827000093,3.926131821000226,457
19.210230827000093,3.9761318210002266,442
19.210230827000093,4.026131821000227,462
19.210230827000093,4.076131821000228,440
19.210230827000093,4.126131821000229,426
19.210230827000093,4.176131821000229,446
19.210230827000093,4.22613182100023,436
19.210230827000093,4.276131821000231,440
19.210230827000093,4.326131821000232,462
19.210230827000093,4.376131821000232,460
19.210230827000093,4.426131821000233,463
19.210230827000093,4.476131821000234,457
19.210230827000093,4.526131821000234,421
19.210230827000093,4.576131821000235,413
19.260230827000093,3.226131821000216,519
19.260230827000093,3.2761318210002166,502
19.260230827000093,3.3261318210002173,511
19.260230827000093,3.376131821000218,485
19.260230827000093,3.4261318210002187,485
19.260230827000093,3.4761318210002194,473
19.260230827000093,3.52613182100022,473
19.260230827000093,3.576131821000221,499
19.260230827000093,3.6261318210002216,483
19.260230827000093,3.6761318210002223,500
19.260230827000093,3.726131821000223,516
19.260230827000093,3.776131821000224,478
19.260230827000093,3.826131821000224,499
19.260230827000093,3.876131821000225,492
19.260230827000093,3.926131821000226,450
19.260230827000093,3.9761318210002266,456
19.260230827000093,4.026131821000227,465
19.260230827000093,4.076131821000228,460
19.260230827000093,4.126131821000229,426
19.260230827000093,4.176131821000229,463
19.260230827000093,4.22613182100023,450
19.260230827000093,4.276131821000231,427
19.260230827000093,4.326131821000232,452
19.260230827000093,4.376131821000232,482
19.260230827000093,4.426131821000233,466
19.260230827000093,4.476131821000234,441
19.260230827000093,4.526131821000234,431
19.260230827000093,4.576131821000235,418
19.260230827000093,4.626131821000236,425
19.260230827000093,4.6761318210002365,431
19.260230827000093,4.726131821000237,452
19.260230827000093,4.776131821000238,449
19.260230827000093,4.826131821000239,450
19.31023082700009,3.226131821000216,522
19.31023082700009,3.2761318210002166,498
19.31023082700009,3.3261318210002173,489
19.31023082700009,3.376131821000218,487
19.31023082700009,3.4261318210002187,480
19.31023082700009,3.4761318210002194,485
19.31023082700009,3.52613182100022,476
19.31023082700009,3.576131821000221,485
19.31023082700009,3.6261318210002216,487
19.31023082700009,3.6761318210002223,489
19.31023082700009,3.726131821000223,482
19.31023082700009,3.776131821000224,482
19.31023082700009,3.826131821000224,514
19.31023082700009,3.876131821000225,469
19.31023082700009,3.926131821000226,469
19.31023082700009,3.9761318210002266,489
19.31023082700009,4.026131821000227,489
19.31023082700009,4.076131821000228,447
19.31023082700009,4.126131821000229,440
19.31023082700009,4.176131821000229,458
19.31023082700009,4.22613182100023,483
19.31023082700009,4.276131821000231,428
19.31023082700009,4.326131821000232,428
19.31023082700009,4.376131821000232,436
19.31023082700009,4.426131821000233,431
19.31023082700009,4.476131821000234,418
19.31023082700009,4.526131821000234,416
19.31023082700009,4.576131821000235,430
19.31023082700009,4.626131821000236,447
19.31023082700009,4.6761318210002365,421
19.31023082700009,4.726131821000237,424
19.31023082700009,4.776131821000238,443
19.31023082700009,4.826131821000239,435
19.31023082700009,4.876131821000239,422
19.31023082700009,4.92613182100024,430
19.31023082700009,4.976131821000241,407
19.31023082700009,5.0261318210002415,415
19.31023082700009,5.076131821000242,416
19.31023082700009,5.126131821000243,400
19.36023082700009,3.2761318210002166,501
19.36023082700009,3.3261318210002173,497
19.36023082700009,3.376131821000218,489
19.36023082700009,3.4261318210002187,484
19.36023082700009,3.4761318210002194,486
19.36023082700009,3.52613182100022,479
19.36023082700009,3.576131821000221,472
19.36023082700009,3.6261318210002216,468
19.36023082700009,3.6761318210002223,463
19.36023082700009,3.726131821000223,504
19.36023082700009,3.776131821000224,489
19.36023082700009,3.826131821000224,492
19.36023082700009,3.876131821000225,487
19.36023082700009,3.926131821000226,474
19.36023082700009,3.9761318210002266,460
19.36023082700009,4.026131821000227,448
19.36023082700009,4.076131821000228,433
19.36023082700009,4.126131821000229,431
19.36023082700009,4.176131821000229,454
19.36023082700009,4.22613182100023,458
19.36023082700009,4.276131821000231,450
19.36023082700009,4.326131821000232,444
19.36023082700009,4.376131821000232,421
19.36023082700009,4.426131821000233,423
19.36023082700009,4.476131821000234,435
19.36023082700009,4.526131821000234,438
19.36023082700009,4.576131821000235,424
19.36023082700009,4.626131821000236,432
19.36023082700009,4.6761318210002365,415
19.36023082700009,4.726131821000237,409
19.36023082700009,4.776131821000238,408
19.36023082700009,4.826131821000239,415
19.36023082700009,4.876131821000239,407
19.36023082700009,4.92613182100024,408
19.36023082700009,4.976131821000241,403
19.36023082700009,5.0261318210002415,402
19.36023082700009,5.076131821000242,413
19.36023082700009,5.126131821000243,400
19.36023082700009,5.176131821000244,402
19.36023082700009,5.226131821000244,400
19.36023082700009,5.276131821000245,396
19.36023082700009,5.326131821000246,391
19.36023082700009,5.3761318210002464,394
19.41023082700009,3.2761318210002166,527
19.41023082700009,3.3261318210002173,496
19.41023082700009,3.376131821000218,496
19.41023082700009,3.4261318210002187,493
19.41023082700009,3.4761318210002194,483
19.41023082700009,3.52613182100022,482
19.41023082700009,3.576131821000221,471
19.41023082700009,3.6261318210002216,477
19.41023082700009,3.6761318210002223,465
19.41023082700009,3.726131821000223,458
19.41023082700009,3.776131821000224,485
19.41023082700009,3.826131821000224,479
19.41023082700009,3.876131821000225,494
